NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
1108,21/06/2007,[02],[10],[35],65,[67],[90]
1109,23/06/2007,[15],[65],[68],69,[70],[90]
1110,26/06/2007,[15],29,[45],[47],[69],[70]
1111,28/06/2007,[20],35,[47],67,[83],[90]
1112,30/06/2007,[04],[30],[61],[66],67,[69]
1113,04/07/2007,[29],[37],[67],69,70,[74]
1114,06/07/2007,55,[59],[69],[73],77,87
1115,07/07/2007,[32],[45],55,73,[83],[87]
1116,08/07/2007,[21],24,[50],[55],[73],87
1117,14/07/2007,21,31,45,[56],64,[85]
1118,17/07/2007,[31],33,[65],[69],73,[89]
1119,19/07/2007,08,[21],[45],[62],[70],81
1120,21/07/2007,51,[62],[64],[69],[75],[81]
1121,24/07/2007,[43],[61],[62],65,[73],[81]
1122,26/07/2007,[22],[36],45,[68],[81],[87]
1123,28/07/2007,[08],[38],45,[47],[63],[84]
1124,31/07/2007,[12],[38],[65],[72],[83],[84]
1125,01/08/2007,[03],31,[45],[53],[58],[77]
1126,02/08/2007,01,[03],[09],16,[61],[65]
1127,03/08/2007,[05],12,20,[50],58,[90]
1128,05/08/2007,[14],[33],55,[58],[76],84
1129,09/08/2007,[09],[32],[47],[70],77,84
1130,11/08/2007,08,[16],[29],[38],[72],82
1131,14/08/2007,[14],[19],[44],[52],[60],[71]
1132,16/08/2007,[16],[24],50,53,[69],[78]
1133,18/08/2007,[01],[25],[60],[67],[87],[88]
1134,21/08/2007,[27],[45],49,[53],[55],[58]
1135,23/08/2007,[08],30,[46],[49],[80],[87]
1136,25/08/2007,[23],[25],[30],[34],[57],58
1137,28/08/2007,[06],[18],[36],80,[81],[83]
1138,30/08/2007,[19],[49],51,[56],[60],[88]
1139,01/09/2007,09,[39],57,[65],[83],[86]
1140,06/09/2007,[05],09,[26],[54],79,83
1141,08/09/2007,[39],[57],[62],78,[79],[83]
1142,10/09/2007,[09],[17],[51],[57],[78],82
1143,13/09/2007,[15],[59],[65],72,[78],[82]
1144,15/09/2007,[10],[30],[57],[64],[72],[75]
1145,18/09/2007,[07],10,[17],[30],[56],[68]
1146,20/09/2007,07,[10],[20],[24],85,[87]
1147,22/09/2007,48,[52],[68],[79],[85],[86]
1148,25/09/2007,[10],[14],[18],[22],[48],[68]
1149,27/09/2007,[02],[23],[46],[48],[55],[63]
1150,29/09/2007,[08],[11],[17],[20],[21],[80]
1151,02/10/2007,[11],[30],[55],62,[76],[90]
1152,03/10/2007,[16],[22],30,[40],[75],76
1153,04/10/2007,[08],[30],[39],55,[66],[69]
1154,05/10/2007,[38],[55],[58],62,[66],[85]
1155,07/10/2007,[14],39,[42],[68],[83],[89]
1156,11/10/2007,[06],08,[39],[54],80,[88]
1157,12/10/2007,[05],[13],[28],[30],[42],[63]
1158,13/10/2007,03,[42],[44],72,[80],[86]
1159,16/10/2007,[07],[21],[58],[65],[72],[77]
1160,18/10/2007,[02],[24],[55],[62],[81],85
1161,20/10/2007,[11],[17],[20],[57],62,[72]
1162,23/10/2007,[01],[10],[26],[62],[71],[90]
1163,25/10/2007,[03],[06],[07],[30],[67],[89]
1164,27/10/2007,[19],[39],[42],[56],[57],65
1165,30/10/2007,[39],[54],56,[63],[68],[73]
1166,01/11/2007,[06],[59],[71],73,89,[90]
1167,08/11/2007,[30],[37],[41],60,[68],78
1168,09/11/2007,[19],32,[39],[73],[78],89
1169,10/11/2007,06,28,51,56,[71],[78]
1170,12/11/2007,01,02,[09],[71],[85],86
1171,13/11/2007,[01],[02],[62],[68],72,[79]
1172,15/11/2007,[09],18,[69],[74],[76],[85]
1173,17/11/2007,[18],[28],[40],[63],[68],[86]
1174,20/11/2007,02,[18],[30],61,[65],[75]
1175,22/11/2007,[02],[51],[55],[57],[61],[82]
1176,24/11/2007,[26],28,[37],[53],[81],[86]
1177,27/11/2007,[02],[28],[39],[61],76,[79]
1178,29/11/2007,[17],25,[41],[43],[66],[76]
1179,04/12/2007,[10],[28],46,[53],55,[76]
1180,05/12/2007,[25],[46],[48],53,[57],85
1181,06/12/2007,[01],10,[14],[17],46,[61]
1182,07/12/2007,20,25,55,[56],83,85
1183,13/12/2007,[12],[20],[22],25,[39],[72]
1184,15/12/2007,[25],29,[43],56,[61],66
1185,18/12/2007,06,[28],[29],[33],[35],[80]
1186,20/12/2007,[06],[10],[13],[17],55,66
1187,22/12/2007,[03],10,[14],[30],55,[66]
1188,24/12/2007,[29],[31],[35],[49],[69],[74]
1189,27/12/2007,[06],[13],[19],[67],[72],77
1190,29/12/2007,[26],[70],71,[74],[84],[87]
1191,03/01/2008,[30],[33],38,[69],[71],84
1192,04/01/2008,[05],[53],66,67,74,[84]
1193,07/01/2008,[01],35,41,[54],67,[74]
1194,15/01/2008,[12],20,35,[50],[55],[67]
1195,17/01/2008,[04],[15],[21],[35],[59],86
1196,19/01/2008,[10],[31],[35],[61],66,[87]
1197,22/01/2008,[18],[19],[56],[66],[71],87
1198,24/01/2008,[18],[33],[41],52,[63],[84]
1199,26/01/2008,[15],[17],[31],[85],86,[87]
1200,29/01/2008,[01],[23],[30],[60],[70],[74]
1201,31/01/2008,[14],[26],[34],[45],70,[77]
1202,01/02/2008,[16],33,[38],[40],61,[90]
1203,02/02/2008,[18],41,[61],[70],[81],[90]
1204,05/02/2008,[36],41,49,60,[71],81
1205,08/02/2008,[35],[49],[68],74,81,[85]
1206,09/02/2008,[29],[30],74,[78],[81],[88]
1207,10/02/2008,17,25,[41],[59],[74],[86]
1208,12/02/2008,[08],[09],[17],18,[80],[86]
1209,14/02/2008,[18],52,55,[69],[73],[74]
1210,16/02/2008,[17],35,[52],[60],[80],[81]
1211,19/02/2008,[02],[18],[35],[53],[60],63
1212,21/02/2008,07,[27],37,[51],[52],[72]
1213,23/02/2008,[11],[13],[25],[62],[76],[80]
1214,26/02/2008,[02],[11],[40],[60],[73],[82]
1215,28/02/2008,[02],[05],40,[56],[58],[73]
1216,01/03/2008,[20],[39],[56],[64],[66],[85]
1217,04/03/2008,[09],38,[40],[69],83,[84]
1218,05/03/2008,[08],63,[64],66,[70],74
1219,06/03/2008,[26],[30],[32],41,[63],[89]
1220,07/03/2008,[32],[41],[42],52,[64],[65]
1221,11/03/2008,27,38,[52],55,[66],83
1222,13/03/2008,[50],[61],[62],[71],[72],[74]
1223,15/03/2008,[32],36,[49],[55],[61],[83]
1224,18/03/2008,[27],[36],[38],[71],83,89
1225,20/03/2008,32,[37],[59],[71],72,85
1226,22/03/2008,[30],58,[72],[85],[87],89
1227,25/03/2008,[08],27,32,[36],[79],[83]
1228,27/03/2008,[11],28,32,[34],[46],[58]
1229,29/03/2008,[01],[17],[34],[46],58,[62]
1230,03/04/2008,05,11,[32],[63],[64],[85]
1231,09/04/2008,[01],[06],[11],[27],31,[80]
1232,10/04/2008,06,[31],[58],[81],[88],[89]
1233,11/04/2008,[06],[28],[39],49,[57],[85]
1234,12/04/2008,[17],31,[49],59,[66],[81]
1235,15/04/2008,[02],08,[31],38,[46],[59]
1236,17/04/2008,[08],[36],41,[74],[87],88
1237,19/04/2008,[22],[30],[32],[41],49,88
1238,22/04/2008,[18],[54],[62],[80],[88],[90]
1239,24/04/2008,[47],[49],[84],85,86,[89]
1240,26/04/2008,[56],[64],[72],[81],[83],[86]
1241,29/04/2008,[28],[42],[54],75,[76],[79]
1242,01/05/2008,[68],71,[75],[83],[86],87
1243,02/05/2008,[28],37,55,[75],[83],[87]
1244,04/05/2008,[29],[51],[52],[62],[72],[79]
1245,06/05/2008,01,[13],30,38,[51],[86]
1246,07/05/2008,01,[09],43,[70],[77],[81]
1247,08/05/2008,[01],08,[30],[36],[37],62
1248,13/05/2008,[28],[33],[39],[40],[80],84
1249,15/05/2008,[07],[31],[38],40,[57],[87]
1250,17/05/2008,[08],[53],[65],[66],[80],[87]
1251,20/05/2008,[42],[57],[62],[67],87,[88]
1252,22/05/2008,[22],[63],[66],[73],[81],[90]
1253,24/05/2008,[06],[16],[32],51,80,[90]
1254,27/05/2008,[07],[50],[51],79,[80],[85]
1255,29/05/2008,[07],[30],[40],[58],[75],[79]
1256,31/05/2008,[08],[16],[39],[63],[84],[86]
1257,03/06/2008,[16],[32],[51],[60],[61],64
1258,05/06/2008,[07],[71],[72],[75],[80],[90]
1259,09/06/2008,[22],31,[33],[42],46,[52]
1260,11/06/2008,[24],[26],[31],[39],46,86
1261,12/06/2008,[30],[46],[54],[56],[72],80
1262,14/06/2008,[03],[06],[20],39,[46],[80]
1263,17/06/2008,[08],[11],31,[39],[46],[51]
1264,19/06/2008,[31],[47],[59],[75],[80],82
1265,21/06/2008,[08],[16],[42],[64],[72],[74]
1266,24/06/2008,16,[25],49,[56],[57],65
1267,26/06/2008,06,[12],[35],[61],[66],[84]
1268,28/06/2008,[06],[19],[25],[48],[52],71
1269,02/07/2008,06,[30],[49],66,[71],[85]
1270,06/07/2008,06,[10],25,[66],[70],[78]
1271,08/07/2008,[19],[30],[52],60,[66],[70]
1272,10/07/2008,08,[16],[21],[60],[66],[79]
1273,15/07/2008,[21],[40],[57],[60],[68],86
1274,17/07/2008,[08],[28],[34],[63],[86],[90]
1275,19/07/2008,[04],[33],[34],[52],56,[63]
1276,22/07/2008,[35],[49],[56],58,[78],[87]
1277,24/07/2008,[15],[17],[25],[39],[57],[58]
1278,26/07/2008,23,[44],[66],[68],[77],[86]
1279,29/07/2008,[14],25,[28],[37],[47],[57]
1280,31/07/2008,39,[67],[71],74,[81],[84]
1281,01/08/2008,[23],39,71,[74],[81],[84]
1282,03/08/2008,[04],[21],33,36,74,[83]
1283,04/08/2008,08,[21],[49],52,[56],[74]
1284,05/08/2008,[08],[29],[33],[47],[52],[56]
1285,07/08/2008,[01],30,[49],54,68,[87]
1286,11/08/2008,[03],19,[31],[33],[37],[52]
1287,14/08/2008,[08],[30],37,[52],[75],87
1288,16/08/2008,[07],[10],33,40,75,[89]
1289,19/08/2008,[05],[07],11,[33],75,[79]
1290,21/08/2008,[02],[11],[37],58,[75],88
1291,23/08/2008,[21],[31],[37],[64],[75],[88]
1292,26/08/2008,[23],[28],[50],[80],[87],88
1293,28/08/2008,[18],[19],[36],[39],[58],[88]
1294,30/08/2008,[24],[26],[33],[36],[38],[73]
1295,02/09/2008,[02],[13],[23],[30],47,[70]
1296,08/09/2008,[02],[11],[21],[23],[39],[47]
1297,09/09/2008,[01],[03],[20],[43],[51],[78]
1298,10/09/2008,[20],[24],[44],47,50,[55]
1299,12/09/2008,[01],[38],[47],[50],[58],[65]
1300,13/09/2008,20,30,[38],[41],[58],[67]
1301,16/09/2008,[21],[30],[32],[41],[47],[67]
1302,18/09/2008,12,[21],22,32,[57],[59]
1303,20/09/2008,[07],[12],[36],[73],[77],[85]
1304,23/09/2008,[08],[22],[31],[39],[58],[63]
1305,25/09/2008,22,[25],[53],[72],[77],[81]
1306,27/09/2008,[16],[20],[55],[60],71,[80]
1307,30/09/2008,[05],[34],[43],[53],[71],[78]
1308,01/10/2008,[23],[25],[44],[68],76,84
1309,04/10/2008,04,[34],[54],[72],[76],[85]
1310,05/10/2008,[01],[04],[25],[44],85,[89]
1311,06/10/2008,[04],[62],[67],[70],75,85
1312,07/10/2008,[11],[22],[39],[55],[63],81
1313,14/10/2008,[11],[14],20,[43],[61],[70]
1314,16/10/2008,[01],[20],[22],[23],[61],[82]
1315,18/10/2008,[08],20,[25],[33],80,[90]
1316,21/10/2008,[04],53,[76],[78],[81],[86]
1317,23/10/2008,[07],[20],[21],[74],[75],[81]
1318,25/10/2008,[13],[16],[28],51,[71],82
1319,28/10/2008,02,[50],75,[80],[82],[88]
1320,30/10/2008,[02],[25],[26],[41],[55],[75]
1321,03/11/2008,35,[41],[61],[66],[75],[88]
1322,09/11/2008,[27],[31],[35],[53],[78],86
1323,10/11/2008,06,20,[35],[61],[67],[68]
1324,11/11/2008,[06],20,[22],[61],[65],86
1325,12/11/2008,31,[40],[68],[72],[84],86
1326,13/11/2008,03,[15],[24],[31],[80],[86]
1327,15/11/2008,[07],[40],[52],69,[84],86
1328,18/11/2008,[04],[07],[44],[52],61,66
1329,20/11/2008,[39],[46],48,[59],[67],74
1330,22/11/2008,[07],[30],48,[50],[55],[74]
1331,25/11/2008,[19],[48],[61],70,[73],[81]
1332,27/11/2008,[27],[46],[48],51,[52],[70]
1333,29/11/2008,[03],[22],[46],74,[80],82
1334,01/12/2008,[08],[09],33,[52],[82],[86]
1335,02/12/2008,[08],[33],39,58,74,[82]
1336,04/12/2008,[05],[34],39,[55],[58],[74]
1337,06/12/2008,[15],[17],33,46,[57],[65]
1338,07/12/2008,02,[16],[26],65,[67],[82]
1339,08/12/2008,[12],20,[24],[26],[50],[65]
1340,13/12/2008,[28],[32],[45],55,70,[76]
1341,16/12/2008,[17],[20],[48],[62],[85],[90]
1342,18/12/2008,[09],[26],[29],[31],[58],[70]
1343,20/12/2008,[12],[14],45,[48],[49],79
1344,23/12/2008,[30],[45],[66],[69],[75],[80]
1345,24/12/2008,[17],[32],[33],[50],[61],[82]
1346,27/12/2008,[08],[25],[31],51,[87],[90]
1347,30/12/2008,[23],[32],[38],[40],[51],[71]
1348,08/01/2009,12,[17],[21],[23],[31],[33]
1349,09/01/2009,[12],[14],[19],26,[45],52
1350,10/01/2009,[04],[19],21,[34],[52],[77]
1351,12/01/2009,08,[21],[25],[51],[82],[90]
1352,13/01/2009,[09],[14],25,[55],[66],[90]
1353,15/01/2009,[15],[24],[25],31,[44],[55]
1354,17/01/2009,[13],[17],[25],49,[55],[85]
1355,20/01/2009,13,[19],[35],[49],[52],[75]
1356,22/01/2009,[01],[02],[52],[67],[82],86
1357,24/01/2009,[02],[13],[23],[28],44,65
1358,27/01/2009,03,16,[20],[51],[65],[74]
1359,29/01/2009,[27],[32],[55],[65],[76],[86]
1360,31/01/2009,02,[03],[08],[38],[83],[88]
1361,01/02/2009,03,[16],[29],[34],[48],[64]
1362,04/02/2009,[03],[12],[16],38,[84],[89]
1363,05/02/2009,[02],13,[31],[38],[45],[84]
1364,07/02/2009,07,[12],[13],[38],[46],[72]
1365,14/02/2009,[07],23,[32],[43],[50],[68]
1366,17/02/2009,[17],[20],62,[78],[82],[85]
1367,19/02/2009,[28],31,[32],[33],[34],[52]
1368,21/02/2009,[39],[40],[41],[50],55,78
1369,24/02/2009,26,[33],[38],[47],[67],[68]
1370,26/02/2009,[19],[25],26,[35],37,[51]
1371,28/02/2009,[06],[26],51,[56],[65],[82]
1372,01/03/2009,20,[25],[40],[58],60,[64]
1373,02/03/2009,[13],[17],[49],[51],65,77
1374,03/03/2009,[20],[39],43,55,[74],[77]
1375,06/03/2009,08,35,[37],38,[43],83
1376,09/03/2009,08,28,49,[54],[62],83
1377,10/03/2009,[28],[38],49,54,[71],[83]
1378,11/03/2009,[22],[35],49,[66],[71],[88]
1379,12/03/2009,13,18,[30],[49],[54],[74]
1380,14/03/2009,[10],11,39,[51],[65],[75]
1381,17/03/2009,[38],39,[44],[50],[53],[70]
1382,19/03/2009,[01],[39],[40],59,[64],70
1383,21/03/2009,[04],16,[39],55,[59],[74]
1384,24/03/2009,[01],[09],[11],[21],[47],70
1385,26/03/2009,[13],16,[21],53,[72],[85]
1386,28/03/2009,[01],[10],20,43,[55],[77]
1387,31/03/2009,[02],[04],[16],[20],[29],[53]
1388,04/04/2009,[03],[04],[27],[42],64,90
1389,06/04/2009,[07],35,[57],[67],[69],[90]
1390,07/04/2009,[06],[35],[53],[67],[75],[89]
1391,08/04/2009,05,[08],63,[72],[74],[88]
1392,14/04/2009,[02],[05],[43],54,62,77
1393,16/04/2009,[03],[09],[17],20,[54],[62]
1394,18/04/2009,[20],24,35,40,[62],[71]
1395,21/04/2009,[19],[22],[26],40,[59],[71]
1396,23/04/2009,[24],[29],[40],[71],[74],[78]
1397,27/04/2009,[07],[40],46,[54],[64],[69]
1398,28/04/2009,[11],[12],[32],61,[72],[87]
1399,30/04/2009,[28],57,[64],[77],[85],[89]
1400,02/05/2009,[18],28,[33],[35],[43],57
1401,03/05/2009,12,[29],[40],64,71,[75]
1402,05/05/2009,[12],[19],28,[43],[71],[77]
1403,09/05/2009,[15],[31],[39],[49],[64],[85]
1404,11/05/2009,11,[20],43,75,77,[85]
1405,12/05/2009,[20],43,[66],69,[75],[77]
1406,14/05/2009,[01],43,57,[69],82,[89]
1407,16/05/2009,[39],54,[55],[57],62,[78]
1408,19/05/2009,[36],43,[55],[62],[66],[81]
1409,21/05/2009,[11],[17],[24],[39],43,[48]
1410,23/05/2009,[09],[29],33,[43],[48],[54]
1411,26/05/2009,[06],[35],40,[64],[66],[77]
1412,28/05/2009,[05],[27],[37],[63],[67],[77]
1413,30/05/2009,[13],[17],[31],56,[58],[62]
1414,06/06/2009,[08],[14],[16],[56],58,[60]
1415,08/06/2009,32,[40],[41],[56],[61],[63]
1416,10/06/2009,08,[23],[24],58,[72],81
1417,13/06/2009,[08],[19],39,[73],[76],[84]
1418,16/06/2009,[06],[14],[39],41,73,74
1419,18/06/2009,[15],[27],[31],[52],[74],[77]
1420,20/06/2009,[01],[07],[38],[58],[62],[78]
1421,23/06/2009,[02],[03],[37],[38],[58],65
1422,25/06/2009,[23],[36],[38],56,[62],[63]
1423,27/06/2009,10,[56],[66],[77],[88],[89]
1424,30/06/2009,10,[12],23,[24],[56],[78]
1425,01/07/2009,12,[14],23,[31],[35],62
1426,02/07/2009,[08],[58],65,[76],77,[79]
1427,03/07/2009,[14],31,65,[77],[84],89
1428,04/07/2009,[03],27,28,[37],[65],67
1429,05/07/2009,41,[67],[69],[76],79,90
1430,07/07/2009,34,[41],[56],70,[79],90
1431,11/07/2009,[09],35,61,62,[70],[74]
1432,14/07/2009,17,[35],48,[51],61,[62]
1433,16/07/2009,[35],[38],[48],[58],[76],82
1434,18/07/2009,15,[32],[34],49,[56],[82]
1435,21/07/2009,[27],[32],[40],[49],[75],[82]
1436,23/07/2009,[09],[12],26,[69],[72],[89]
1437,25/07/2009,[07],[35],[36],[41],[45],[88]
1438,28/07/2009,[01],[21],24,[63],68,[70]
1439,30/07/2009,[02],24,[68],70,[77],[81]
1440,01/08/2009,[23],[24],[41],[71],[73],77
1441,08/08/2009,41,[51],71,[74],[77],88
1442,09/08/2009,01,[41],63,[71],74,88
1443,10/08/2009,[01],[17],29,58,88,[90]
1444,13/08/2009,[11],[29],34,84,[88],[90]
1445,17/08/2009,[10],[27],[28],[34],[57],71
1446,18/08/2009,[02],[19],[43],60,[77],[82]
1447,20/08/2009,[02],11,[16],[38],[67],[70]
1448,22/08/2009,[11],15,[27],[45],[79],[88]
1449,25/08/2009,15,[22],[48],[53],[86],90
1450,27/08/2009,[15],[20],[36],[69],86,[87]
1451,29/08/2009,[15],[26],[34],36,62,[69]
1452,04/09/2009,[02],11,48,[62],69,[75]
1453,05/09/2009,[09],[11],34,[40],[48],[84]
1454,06/09/2009,[17],45,[47],50,[58],[85]
1455,07/09/2009,[07],[29],[57],[60],62,[87]
1456,12/09/2009,20,[57],61,[62],72,76
1457,15/09/2009,19,[26],[61],[72],[85],[88]
1458,17/09/2009,[19],36,[63],[74],88,[89]
1459,19/09/2009,11,17,[20],[44],50,[80]
1460,22/09/2009,[17],[40],[50],76,[82],90
1461,24/09/2009,[25],57,67,70,[76],90
1462,26/09/2009,[69],[70],[73],76,[82],[90]
1463,29/09/2009,[10],[24],35,57,[67],[76]
1464,01/10/2009,[35],41,[54],57,[60],[78]
1465,02/10/2009,[11],34,57,[80],[89],[90]
1466,03/10/2009,[33],34,[57],[63],77,[78]
1467,09/10/2009,[17],24,34,[41],[77],[83]
1468,10/10/2009,02,[33],[34],56,[82],[83]
1469,11/10/2009,[24],50,[56],[59],65,[81]
1470,12/10/2009,02,08,11,[39],[50],[65]
1471,13/10/2009,[05],[11],[40],[43],51,[56]
1472,15/10/2009,[03],50,[51],[55],[73],[81]
1473,17/10/2009,[08],[24],[45],[47],65,[72]
1474,20/10/2009,44,[47],[55],65,[77],[90]
1475,22/10/2009,[29],[33],38,[64],[65],67
1476,24/10/2009,[26],29,[38],[55],65,[73]
1477,27/10/2009,29,[38],[43],[45],[63],[77]
1478,29/10/2009,[29],[37],[42],[52],[54],[59]
1479,31/10/2009,[13],[16],[41],[49],[58],72
1480,04/11/2009,04,[34],[59],[61],[83],[90]
1481,06/11/2009,[04],[10],25,39,[59],[83]
1482,07/11/2009,[08],[21],[33],40,[60],[69]
1483,08/11/2009,15,[26],[29],[40],[50],[72]
1484,14/11/2009,[15],[27],[40],51,[63],[82]
1485,17/11/2009,03,[30],35,[39],[51],61
1486,19/11/2009,[01],[35],[42],[57],[62],83
1487,21/11/2009,[36],[37],[57],[73],[83],86
1488,24/11/2009,[19],52,[69],[71],[86],[87]
1489,26/11/2009,[26],[31],[32],36,[61],67
1490,28/11/2009,[03],36,[52],[67],[78],[86]
1491,02/12/2009,02,[03],10,[31],[32],[85]
1492,03/12/2009,32,[36],47,77,[78],[90]
1493,05/12/2009,[04],[09],[23],[47],66,[73]
1494,09/12/2009,17,[21],36,43,[45],[49]
1495,11/12/2009,22,[37],[43],[49],[66],[73]
1496,12/12/2009,[10],[16],53,[55],[77],85
1497,15/12/2009,[04],17,[48],[53],[61],[85]
1498,17/12/2009,[01],[23],[53],[66],73,[83]
1499,19/12/2009,[09],[15],[17],[34],[73],[83]
1500,22/12/2009,[06],[17],25,[52],[64],[82]
1501,24/12/2009,[05],[25],[37],[52],[62],[79]
1502,28/12/2009,05,[34],[61],[62],[78],[88]
1503,29/12/2009,[11],[16],[21],[62],[70],[84]
1504,31/12/2009,[40],[41],[45],[51],[52],[79]
1505,04/01/2010,15,[23],[25],[37],[38],[50]
1506,06/01/2010,14,[15],[46],[67],70,[78]
1507,07/01/2010,[01],[14],[38],[77],[80],[89]
1508,14/01/2010,18,[47],[66],70,[74],[77]
1509,16/01/2010,[14],[18],[33],[46],[88],90
1510,19/01/2010,[18],[55],[59],[65],70,[74]
1511,21/01/2010,[11],23,[62],[63],[68],72
1512,23/01/2010,[02],[23],[24],[70],[81],[90]
1513,26/01/2010,[06],[15],[18],[23],[53],[62]
1514,28/01/2010,[21],[23],[25],[27],[36],[84]
1515,30/01/2010,[04],09,[17],[55],[67],88
1516,01/02/2010,[10],[47],62,[70],[81],89
1517,02/02/2010,[08],[26],[32],[40],[62],[88]
1518,03/02/2010,[04],[18],[35],[40],88,[90]
1519,09/02/2010,[18],39,[40],[64],[88],[89]
1520,10/02/2010,[16],[31],[43],[49],[83],88
1521,11/02/2010,[31],[39],[53],[56],[68],[90]
1522,12/02/2010,01,[10],[35],[39],[57],[61]
1523,13/02/2010,[01],[14],46,48,[49],[89]
1524,16/02/2010,[46],[48],49,[63],[68],[85]
1525,18/02/2010,[34],40,[49],[51],[58],[86]
1526,20/02/2010,[19],[26],[67],[68],82,[83]
1527,23/02/2010,01,20,[49],[62],67,88
1528,25/02/2010,[01],[64],[67],[68],[79],[90]
1529,27/02/2010,[13],[43],[47],[55],[67],[70]
1530,04/03/2010,05,[19],[47],[49],61,67
1531,05/03/2010,[45],[55],61,[82],[84],90
1532,06/03/2010,15,18,[30],[38],[47],[67]
1533,07/03/2010,08,[14],[18],[48],[52],[75]
1534,08/03/2010,[08],[38],[48],[66],[70],[86]
1535,13/03/2010,[08],[11],[14],21,[79],[90]
1536,16/03/2010,04,[06],[15],[49],58,[85]
1537,18/03/2010,[04],26,[29],[58],61,80
1538,20/03/2010,[04],[26],30,[61],75,[80]
1539,23/03/2010,[20],[29],[44],[54],[64],[69]
1540,25/03/2010,[06],[50],[67],[69],[77],[88]
1541,27/03/2010,07,[45],[58],64,[66],[85]
1542,30/03/2010,[08],[30],[64],[69],[80],[88]
1543,02/04/2010,[11],[25],[36],39,48,[49]
1544,03/04/2010,15,[24],25,39,[48],[87]
1545,05/04/2010,[05],[15],[23],[39],[49],86
1546,09/04/2010,11,42,[54],[67],86,[90]
1547,11/04/2010,[01],[10],11,[50],[74],90
1548,12/04/2010,[16],[20],[36],[39],[42],[51]
1549,13/04/2010,38,[42],[46],[55],[69],[90]
1550,15/04/2010,[34],[37],[38],[59],66,[90]
1551,17/04/2010,04,[54],[66],[67],[76],[90]
1552,20/04/2010,[04],10,[14],[40],[41],[54]
1553,22/04/2010,[06],[29],[44],45,[68],[74]
1554,24/04/2010,[06],38,44,[45],[46],[67]
1555,27/04/2010,[26],[28],45,[59],[61],[68]
1556,29/04/2010,[31],[38],[49],[54],[62],[76]
1557,01/05/2010,24,[44],[48],[49],[68],[86]
1558,06/05/2010,[01],[06],17,[24],[46],[89]
1559,08/05/2010,[17],38,[47],[57],[79],[86]
1560,10/05/2010,[17],[38],[50],[68],[86],90
1561,13/05/2010,22,[29],34,[37],78,90
1562,15/05/2010,[22],[34],67,[70],[78],[90]
1563,18/05/2010,38,[57],[62],71,[78],[83]
1564,20/05/2010,32,[38],43,[54],[71],[84]
1565,22/05/2010,[32],43,[57],[59],64,[79]
1566,25/05/2010,[06],09,[34],[43],[60],[71]
1567,27/05/2010,[09],[39],[49],[64],[65],[72]
1568,29/05/2010,[22],[68],[75],[83],[85],[89]
1569,02/06/2010,16,[43],48,[51],[53],78
1570,03/06/2010,01,10,[16],[21],[30],[57]
1571,04/06/2010,[01],11,[30],[67],[68],[71]
1572,05/06/2010,[02],[04],[34],57,[61],[66]
1573,07/06/2010,03,[09],[34],54,[57],79
1574,11/06/2010,01,[13],[41],[44],[79],86
1575,15/06/2010,02,03,40,[48],[54],[87]
1576,17/06/2010,07,[20],[50],68,[69],[86]
1577,19/06/2010,[03],[10],[32],48,[50],90
1578,22/06/2010,[19],32,[54],[73],[83],[90]
1579,24/06/2010,38,41,[49],[51],[66],[69]
1580,26/06/2010,[09],[28],[33],[50],[55],65
1581,29/06/2010,[01],[13],[18],[41],55,[68]
1582,01/07/2010,19,[34],41,67,[77],86
1583,08/07/2010,[01],[19],[65],[67],70,[74]
1584,09/07/2010,[07],[48],[67],70,[87],[90]
1585,10/07/2010,[19],[22],45,[49],[65],[70]
1586,12/07/2010,[27],[45],55,70,[74],[79]
1587,13/07/2010,[09],[20],[33],[48],[55],86
1588,15/07/2010,[15],[20],57,70,86,90
1589,17/07/2010,[01],19,45,[56],[71],83
1590,20/07/2010,[19],[33],[45],[54],78,[86]
1591,22/07/2010,[30],[37],[45],[47],[57],78
1592,24/07/2010,[37],[47],[51],[54],[78],90
1593,27/07/2010,34,[37],[47],[69],[75],[86]
1594,29/07/2010,[06],[07],[19],27,[34],[49]
1595,31/07/2010,[14],[15],[16],[27],[57],82
1596,04/08/2010,26,37,[50],70,[75],79
1597,05/08/2010,15,[18],[26],[70],86,[90]
1598,06/08/2010,[24],[54],[69],[79],[86],90
1599,07/08/2010,[43],[50],[51],[61],69,83
1600,14/08/2010,[06],48,[69],[78],[83],[86]
1601,17/08/2010,[19],70,[82],83,86,[90]
1602,19/08/2010,[09],14,[17],[37],[70],[78]
1603,21/08/2010,[14],37,[64],69,[75],[83]
1604,24/08/2010,[50],59,[66],[69],88,[90]
1605,26/08/2010,[13],[28],[36],[45],[59],[65]
1606,28/08/2010,[06],[11],[13],[48],59,[72]
1607,31/08/2010,[10],[21],[35],[40],[63],[79]
1608,01/09/2010,10,[30],[32],[45],61,[83]
1609,02/09/2010,[20],[22],[24],[40],[51],[80]
1610,03/09/2010,[26],32,[48],[52],[55],[90]
1611,09/09/2010,[08],[26],[32],54,[82],90
1612,10/09/2010,[24],32,[42],[54],65,[85]
1613,11/09/2010,[23],[37],[51],54,[62],64
1614,12/09/2010,[12],24,[32],[54],80,[90]
1615,14/09/2010,[06],[54],[62],[72],[80],83
1616,16/09/2010,32,[49],[71],[83],[85],[88]
1617,18/09/2010,[23],[24],32,[77],[79],82
